,fixture_id,competition_name,season,home_team,away_team,home_goals_x,away_goals_x,match_date,match_time,match_status,home_team_formation,away_team_formation,home_odds,draw_odds,away_odds,favorite,underdog,result,win_margin_bet_on_favorite,win_margin_bet_on_underdog,win_margin_bet_on_draw,home_winning_streak,away_winning_streak,goal_difference,home_shots_on_goal,home_shots_off_goal,home_total_shots,home_blocked_shots,home_shots_insidebox,home_shots_outsidebox,home_fouls,home_corner_kicks,home_offsides,home_ball_possession,home_yellow_cards,home_red_cards,home_goalkeeper_saves,home_total_passes,home_passes_accurate,home_passes_percent,away_shots_on_goal,away_shots_off_goal,away_total_shots,away_blocked_shots,away_shots_insidebox,away_shots_outsidebox,away_fouls,away_corner_kicks,away_offsides,away_ball_possession,away_yellow_cards,away_red_cards,away_goalkeeper_saves,away_total_passes,away_passes_accurate,away_passes_percent,home_expected_goals,away_expected_goals,home_assists,home_counter_attacks,home_cross_attacks,home_free_kicks,home_goals_y,home_goal_attempts,home_substitutions,home_throwins,home_medical_treatment,away_assists,away_counter_attacks,away_cross_attacks,away_free_kicks,away_goals_y,away_goal_attempts,away_substitutions,away_throwins,away_medical_treatment
11558,731820,Serie A,2021,Salernitana,Spezia,2,2,2022-02-07,20:45,FT,4-3-2-1,4-2-3-1,2.76,3.24,2.72,away,home,draw,-10.0,-10.0,-10,0.0,0.0,0,5.0,1.0,9.0,3.0,3.0,6.0,12.0,5.0,1.0,0.57,3.0,0.0,0.0,470.0,360.0,0.77,2.0,4.0,13.0,7.0,6.0,7.0,19.0,6.0,1.0,0.43,3.0,0.0,3.0,357.0,274.0,0.77,,,,,,,,,,,,,,,,,,,,
11561,710792,Premier League,2021,Newcastle,Everton,3,1,2022-02-08,20:45,FT,4-3-3,3-4-2-1,2.51,3.35,2.92,home,away,home,15.099999999999998,-10.0,-10,1.0,0.0,2,9.0,6.0,20.0,5.0,16.0,4.0,13.0,6.0,1.0,0.39,2.0,0.0,2.0,292.0,191.0,0.65,3.0,3.0,11.0,5.0,7.0,4.0,13.0,2.0,1.0,0.61,3.0,0.0,7.0,454.0,350.0,0.77,,,,,,,,,,,,,,,,,,,,
11562,710788,Premier League,2021,Burnley,Manchester United,1,1,2022-02-08,21:00,FT,4-4-2,4-2-3-1,6.24,4.2,1.57,away,home,draw,-10.0,-10.0,-10,0.0,0.0,0,3.0,5.0,9.0,1.0,4.0,5.0,11.0,2.0,2.0,0.36,2.0,0.0,4.0,288.0,193.0,0.67,5.0,5.0,22.0,12.0,16.0,6.0,10.0,10.0,1.0,0.64,1.0,0.0,2.0,518.0,422.0,0.81,,,,,,,,,,,,,,,,,,,,
11560,710790,Premier League,2021,West Ham,Watford,1,0,2022-02-08,20:45,FT,4-2-3-1,4-4-2,1.54,4.28,6.41,home,away,home,5.4,-10.0,-10,1.0,0.0,1,3.0,4.0,9.0,2.0,8.0,1.0,1.0,5.0,3.0,0.64,1.0,0.0,1.0,609.0,489.0,0.8,1.0,4.0,6.0,1.0,2.0,4.0,6.0,6.0,1.0,0.36,0.0,0.0,1.0,335.0,235.0,0.7,,,,,,,,,,,,,,,,,,,,
11563,710786,Premier League,2021,Aston Villa,Leeds,3,3,2022-02-09,21:00,FT,4-3-3,4-2-3-1,1.92,3.81,3.95,home,away,draw,-10.0,-10.0,-10,0.0,0.0,0,4.0,6.0,12.0,2.0,8.0,4.0,11.0,6.0,1.0,0.4,3.0,1.0,4.0,302.0,226.0,0.75,8.0,5.0,16.0,3.0,11.0,5.0,9.0,11.0,2.0,0.6,3.0,0.0,2.0,456.0,378.0,0.83,,,,,,,,,,,,,,,,,,,,
11564,710789,Premier League,2021,Norwich,Crystal Palace,1,1,2022-02-09,20:45,FT,4-4-2,4-3-3,3.54,3.26,2.25,away,home,draw,-10.0,-10.0,-10,0.0,0.0,0,1.0,2.0,5.0,2.0,4.0,1.0,11.0,4.0,1.0,0.28,1.0,0.0,4.0,256.0,159.0,0.62,5.0,4.0,13.0,4.0,8.0,5.0,16.0,6.0,2.0,0.72,2.0,0.0,0.0,669.0,574.0,0.86,,,,,,,,,,,,,,,,,,,,
11565,710793,Premier League,2021,Tottenham,Southampton,2,3,2022-02-09,20:45,FT,3-4-2-1,4-4-2,1.58,4.22,5.99,home,away,away,-10.0,49.900000000000006,-10,0.0,1.0,-1,3.0,2.0,8.0,3.0,6.0,2.0,7.0,2.0,3.0,0.48,2.0,0.0,6.0,433.0,347.0,0.8,10.0,10.0,23.0,3.0,15.0,8.0,13.0,8.0,1.0,0.52,3.0,0.0,2.0,472.0,387.0,0.82,,,,,,,,,,,,,,,,,,,,
11566,710795,Premier League,2021,Manchester City,Brentford,2,0,2022-02-09,20:45,FT,4-3-3,3-5-2,1.09,11.07,29.52,home,away,home,0.9000000000000004,-10.0,-10,7.0,0.0,2,7.0,6.0,15.0,2.0,11.0,4.0,7.0,9.0,2.0,0.76,0.0,0.0,2.0,709.0,627.0,0.88,2.0,2.0,6.0,2.0,4.0,2.0,13.0,3.0,10.0,0.24,0.0,0.0,5.0,227.0,135.0,0.59,,,,,,,,,,,,,,,,,,,,
11567,710791,Premier League,2021,Wolves,Arsenal,0,1,2022-02-10,20:45,FT,3-4-3,4-2-3-1,3.73,3.2,2.21,away,home,away,12.100000000000001,-10.0,-10,0.0,3.0,-1,4.0,7.0,15.0,4.0,9.0,6.0,12.0,7.0,1.0,0.58,2.0,0.0,1.0,481.0,393.0,0.82,2.0,3.0,12.0,7.0,8.0,4.0,13.0,4.0,2.0,0.42,5.0,1.0,4.0,356.0,272.0,0.76,,,,,,,,,,,,,,,,,,,,
11568,710794,Premier League,2021,Liverpool,Leicester,2,0,2022-02-10,20:45,FT,4-3-3,4-2-3-1,1.22,7.41,13.07,home,away,home,2.1999999999999993,-10.0,-10,6.0,0.0,2,11.0,7.0,22.0,4.0,16.0,6.0,11.0,7.0,3.0,0.65,1.0,0.0,1.0,665.0,563.0,0.85,1.0,3.0,5.0,1.0,3.0,2.0,7.0,6.0,4.0,0.35,0.0,0.0,9.0,362.0,257.0,0.71,,,,,,,,,,,,,,,,,,,,
11570,720976,La Liga,2021,Sevilla,Elche,2,0,2022-02-11,21:00,FT,3-4-2-1,4-4-2,1.41,4.47,9.66,home,away,home,4.1,-10.0,-10,1.0,0.0,2,6.0,4.0,14.0,4.0,10.0,4.0,13.0,5.0,2.0,0.57,1.0,0.0,1.0,460.0,390.0,0.85,1.0,2.0,7.0,4.0,3.0,4.0,14.0,4.0,0.0,0.43,5.0,0.0,4.0,345.0,266.0,0.77,,,,,,,,,,,,,,,,,,,,
11571,718590,Ligue 1,2021,Paris Saint Germain,Rennes,1,0,2022-02-11,21:00,FT,4-3-3,4-3-3,1.55,4.52,5.82,home,away,home,5.5,-10.0,-10,3.0,0.0,1,1.0,6.0,12.0,5.0,8.0,4.0,13.0,5.0,3.0,0.64,2.0,0.0,1.0,701.0,644.0,0.92,1.0,7.0,13.0,5.0,9.0,4.0,10.0,3.0,3.0,0.36,1.0,0.0,0.0,392.0,324.0,0.83,,,,,,,,,,,,,,,,,,,,
11569,719538,Bundesliga,2021,RB Leipzig,FC Köln,3,1,2022-02-11,20:30,FT,3-4-1-2,4-2-3-1,1.44,5.0,7.06,home,away,home,4.399999999999999,-10.0,-10,3.0,0.0,2,4.0,2.0,6.0,0.0,3.0,3.0,6.0,5.0,2.0,0.5,1.0,0.0,1.0,490.0,388.0,0.79,2.0,5.0,9.0,2.0,5.0,4.0,11.0,6.0,0.0,0.5,2.0,0.0,1.0,486.0,393.0,0.81,,,,,,,,,,,,,,,,,,,,
11583,710799,Premier League,2021,Everton,Leeds,3,0,2022-02-12,16:00,FT,4-4-2,3-3-3-1,2.51,3.59,2.79,home,away,home,15.099999999999998,-10.0,-10,1.0,0.0,3,10.0,2.0,21.0,9.0,11.0,10.0,8.0,5.0,1.0,0.42,1.0,0.0,0.0,344.0,255.0,0.74,0.0,4.0,7.0,3.0,2.0,5.0,9.0,3.0,0.0,0.58,1.0,0.0,7.0,467.0,374.0,0.8,,,,,,,,,,,,,,,,,,,,
11591,719543,Bundesliga,2021,SC Freiburg,FSV Mainz 05,1,1,2022-02-12,15:30,FT,4-2-3-1,3-4-2-1,2.14,3.3,3.7,home,away,draw,-10.0,-10.0,-10,0.0,0.0,0,5.0,8.0,17.0,4.0,8.0,9.0,14.0,7.0,0.0,0.61,0.0,0.0,5.0,490.0,374.0,0.76,5.0,11.0,20.0,4.0,9.0,11.0,15.0,3.0,3.0,0.39,2.0,0.0,4.0,307.0,198.0,0.64,,,,,,,,,,,,,,,,,,,,
11590,718585,Ligue 1,2021,Lyon,Nice,2,0,2022-02-12,21:00,FT,4-2-3-1,4-4-2,1.81,3.88,4.38,home,away,home,8.100000000000001,-10.0,-10,3.0,0.0,2,8.0,2.0,12.0,2.0,6.0,6.0,11.0,4.0,3.0,0.6,0.0,0.0,1.0,697.0,614.0,0.88,1.0,0.0,1.0,0.0,1.0,0.0,9.0,1.0,0.0,0.4,1.0,0.0,5.0,463.0,372.0,0.8,,,,,,,,,,,,,,,,,,,,
11589,719546,Bundesliga,2021,SpVgg Greuther Fürth,Hertha Berlin,2,1,2022-02-12,15:30,FT,4-3-1-2,4-4-2,2.79,3.34,2.64,away,home,home,-10.0,17.9,-10,2.0,0.0,1,7.0,4.0,18.0,7.0,15.0,3.0,11.0,8.0,1.0,0.41,2.0,0.0,6.0,314.0,229.0,0.73,7.0,11.0,26.0,8.0,19.0,7.0,12.0,8.0,4.0,0.59,4.0,0.0,3.0,451.0,362.0,0.8,,,,,,,,,,,,,,,,,,,,
11588,719545,Bundesliga,2021,VfL Bochum,FC Bayern München,4,2,2022-02-12,15:30,FT,4-3-3,4-2-3-1,12.21,7.7,1.21,away,home,home,-10.0,112.10000000000001,-10,1.0,0.0,2,6.0,4.0,11.0,1.0,8.0,3.0,13.0,4.0,4.0,0.36,2.0,0.0,2.0,308.0,182.0,0.59,5.0,10.0,21.0,6.0,14.0,7.0,7.0,9.0,2.0,0.64,1.0,0.0,2.0,552.0,421.0,0.76,,,,,,,,,,,,,,,,,,,,
11587,718588,Ligue 1,2021,Montpellier,Lille,0,1,2022-02-12,17:00,FT,4-2-3-1,4-4-2,3.11,3.29,2.41,away,home,away,14.100000000000001,-10.0,-10,0.0,1.0,-1,5.0,5.0,16.0,6.0,9.0,7.0,13.0,6.0,2.0,0.56,3.0,0.0,6.0,453.0,368.0,0.81,7.0,7.0,16.0,2.0,8.0,8.0,15.0,4.0,0.0,0.44,4.0,0.0,5.0,348.0,268.0,0.77,,,,,,,,,,,,,,,,,,,,
11586,719542,Bundesliga,2021,Borussia Mönchengladbach,FC Augsburg,3,2,2022-02-12,15:30,FT,3-4-2-1,4-2-2-2,1.55,4.64,5.62,home,away,home,5.5,-10.0,-10,1.0,0.0,1,5.0,6.0,14.0,3.0,11.0,3.0,8.0,3.0,3.0,0.57,2.0,0.0,4.0,553.0,446.0,0.81,6.0,7.0,15.0,2.0,12.0,3.0,12.0,2.0,3.0,0.43,2.0,0.0,2.0,401.0,293.0,0.73,,,,,,,,,,,,,,,,,,,,
11585,719539,Bundesliga,2021,Eintracht Frankfurt,VfL Wolfsburg,0,2,2022-02-12,15:30,FT,3-4-3,3-4-2-1,2.16,3.37,3.57,home,away,away,-10.0,25.699999999999996,-10,0.0,1.0,-2,3.0,8.0,17.0,6.0,11.0,6.0,12.0,10.0,2.0,0.61,1.0,0.0,1.0,557.0,415.0,0.75,3.0,7.0,11.0,1.0,8.0,3.0,9.0,1.0,4.0,0.39,2.0,0.0,3.0,360.0,213.0,0.59,,,,,,,,,,,,,,,,,,,,
11584,710796,Premier League,2021,Brentford,Crystal Palace,0,0,2022-02-12,16:00,FT,3-5-2,4-3-3,2.95,3.1,2.68,away,home,draw,-10.0,-10.0,-10,0.0,0.0,0,2.0,5.0,9.0,2.0,8.0,1.0,10.0,3.0,0.0,0.43,1.0,0.0,3.0,377.0,260.0,0.69,3.0,2.0,6.0,1.0,4.0,2.0,10.0,9.0,0.0,0.57,0.0,0.0,2.0,504.0,390.0,0.77,,,,,,,,,,,,,,,,,,,,
11582,710801,Premier League,2021,Manchester United,Southampton,1,1,2022-02-12,13:30,FT,4-2-3-1,4-4-2,1.57,4.5,5.74,home,away,draw,-10.0,-10.0,-10,0.0,0.0,0,8.0,2.0,12.0,2.0,11.0,1.0,12.0,1.0,7.0,0.52,4.0,0.0,3.0,469.0,382.0,0.81,4.0,6.0,13.0,3.0,6.0,7.0,13.0,4.0,1.0,0.48,0.0,0.0,6.0,430.0,347.0,0.81,,,,,,,,,,,,,,,,,,,,
11578,710805,Premier League,2021,Watford,Brighton,0,2,2022-02-12,16:00,FT,4-4-2,3-1-4-2,3.81,3.32,2.12,away,home,away,11.200000000000003,-10.0,-10,0.0,1.0,-2,1.0,5.0,9.0,3.0,6.0,3.0,16.0,4.0,1.0,0.35,3.0,0.0,3.0,315.0,216.0,0.69,6.0,2.0,11.0,3.0,10.0,1.0,9.0,5.0,1.0,0.65,2.0,0.0,1.0,592.0,469.0,0.79,,,,,,,,,,,,,,,,,,,,
11580,731830,Serie A,2021,Napoli,Inter,1,1,2022-02-12,18:00,FT,4-2-3-1,3-5-2,2.73,3.39,2.65,away,home,draw,-10.0,-10.0,-10,0.0,0.0,0,4.0,6.0,13.0,3.0,11.0,2.0,7.0,4.0,0.0,0.48,1.0,0.0,1.0,496.0,428.0,0.86,2.0,5.0,8.0,1.0,6.0,2.0,14.0,2.0,0.0,0.52,1.0,0.0,3.0,535.0,475.0,0.89,,,,,,,,,,,,,,,,,,,,
11579,710803,Premier League,2021,Norwich,Manchester City,0,4,2022-02-12,18:30,FT,4-3-3,4-3-3,16.16,7.3,1.19,away,home,away,1.8999999999999986,-10.0,-10,0.0,1.0,-4,3.0,4.0,8.0,1.0,7.0,1.0,7.0,4.0,2.0,0.29,0.0,0.0,5.0,281.0,212.0,0.75,9.0,8.0,22.0,5.0,18.0,4.0,8.0,12.0,2.0,0.71,2.0,0.0,3.0,707.0,640.0,0.91,,,,,,,,,,,,,,,,,,,,
11577,719540,Bundesliga,2021,Bayer 04 Leverkusen,VfB Stuttgart,4,2,2022-02-12,18:30,FT,4-2-3-1,4-5-1,1.37,5.45,8.03,home,away,home,3.700000000000001,-10.0,-10,2.0,0.0,2,6.0,6.0,20.0,8.0,12.0,8.0,10.0,10.0,1.0,0.69,3.0,0.0,2.0,716.0,632.0,0.88,4.0,3.0,8.0,1.0,8.0,0.0,6.0,0.0,0.0,0.31,2.0,0.0,2.0,321.0,243.0,0.76,,,,,,,,,,,,,,,,,,,,
11576,731833,Serie A,2021,Torino,Venezia,1,2,2022-02-12,20:45,FT,3-4-2-1,4-3-1-2,1.55,4.08,6.58,home,away,away,-10.0,55.8,-10,0.0,1.0,-1,2.0,10.0,14.0,2.0,9.0,5.0,14.0,8.0,2.0,0.67,2.0,0.0,0.0,472.0,365.0,0.77,2.0,2.0,5.0,1.0,3.0,2.0,12.0,4.0,2.0,0.33,3.0,1.0,1.0,232.0,127.0,0.55,,,,,,,,,,,,,,,,,,,,
11575,720978,La Liga,2021,Villarreal,Real Madrid,0,0,2022-02-12,16:15,FT,4-4-2,4-3-3,2.79,3.37,2.62,away,home,draw,-10.0,-10.0,-10,0.0,0.0,0,2.0,2.0,9.0,5.0,3.0,6.0,11.0,3.0,3.0,0.44,2.0,0.0,5.0,478.0,410.0,0.86,6.0,7.0,17.0,4.0,9.0,8.0,10.0,3.0,4.0,0.56,4.0,0.0,2.0,616.0,558.0,0.91,,,,,,,,,,,,,,,,,,,,
11574,720977,La Liga,2021,Rayo Vallecano,Osasuna,0,3,2022-02-12,18:30,FT,4-2-3-1,4-3-3,2.19,3.08,3.89,home,away,away,-10.0,28.9,-10,0.0,2.0,-3,3.0,4.0,10.0,3.0,8.0,2.0,11.0,4.0,5.0,0.55,2.0,0.0,2.0,420.0,310.0,0.74,5.0,6.0,12.0,1.0,6.0,6.0,16.0,5.0,2.0,0.45,1.0,0.0,3.0,358.0,209.0,0.58,,,,,,,,,,,,,,,,,,,,
11573,720972,La Liga,2021,Cadiz,Celta Vigo,0,0,2022-02-12,14:00,FT,4-4-2,4-1-3-2,4.23,3.25,2.02,away,home,draw,-10.0,-10.0,-10,0.0,0.0,0,2.0,3.0,8.0,3.0,4.0,4.0,12.0,3.0,1.0,0.44,3.0,0.0,1.0,357.0,269.0,0.75,1.0,4.0,6.0,1.0,2.0,4.0,19.0,3.0,3.0,0.56,2.0,0.0,2.0,463.0,367.0,0.79,,,,,,,,,,,,,,,,,,,,
11572,720970,La Liga,2021,Atletico Madrid,Getafe,4,3,2022-02-12,21:00,FT,4-4-2,5-3-2,1.5,3.99,8.17,home,away,home,5.0,-10.0,-10,3.0,0.0,1,7.0,3.0,11.0,1.0,7.0,4.0,18.0,5.0,0.0,0.5,4.0,1.0,1.0,415.0,319.0,0.77,4.0,3.0,10.0,3.0,6.0,4.0,17.0,4.0,0.0,0.5,4.0,0.0,4.0,407.0,307.0,0.75,,,,,,,,,,,,,,,,,,,,
11581,731828,Serie A,2021,Lazio,Bologna,3,0,2022-02-12,15:00,FT,4-3-3,3-5-2,1.67,4.04,5.17,home,away,home,6.699999999999999,-10.0,-10,1.0,0.0,3,6.0,3.0,12.0,3.0,11.0,1.0,13.0,5.0,0.0,0.56,2.0,0.0,3.0,588.0,524.0,0.89,3.0,5.0,11.0,3.0,7.0,4.0,16.0,3.0,2.0,0.44,2.0,0.0,3.0,467.0,404.0,0.87,,,,,,,,,,,,,,,,,,,,
11607,731827,Serie A,2021,Verona,Udinese,4,0,2022-02-13,15:00,FT,3-4-2-1,3-5-2,1.91,3.52,4.26,home,away,home,9.099999999999998,-10.0,-10,2.0,0.0,4,5.0,1.0,6.0,0.0,6.0,0.0,17.0,2.0,4.0,0.43,3.0,0.0,6.0,359.0,244.0,0.68,6.0,10.0,21.0,5.0,14.0,7.0,7.0,7.0,3.0,0.57,1.0,0.0,1.0,459.0,351.0,0.76,,,,,,,,,,,,,,,,,,,,
11605,731829,Serie A,2021,AC Milan,Sampdoria,1,0,2022-02-13,12:30,FT,4-2-3-1,4-4-1-1,1.4,4.93,8.01,home,away,home,4.0,-10.0,-10,1.0,0.0,1,7.0,5.0,15.0,3.0,12.0,3.0,13.0,4.0,2.0,0.5,3.0,0.0,1.0,461.0,381.0,0.83,1.0,1.0,4.0,2.0,3.0,1.0,11.0,0.0,3.0,0.5,1.0,0.0,6.0,468.0,390.0,0.83,,,,,,,,,,,,,,,,,,,,
11606,731831,Serie A,2021,Sassuolo,AS Roma,2,2,2022-02-13,18:00,FT,4-3-3,3-4-1-2,3.41,3.74,2.1,away,home,draw,-10.0,-10.0,-10,0.0,0.0,0,3.0,6.0,12.0,3.0,8.0,4.0,13.0,4.0,0.0,0.46,4.0,1.0,6.0,396.0,315.0,0.8,8.0,2.0,13.0,3.0,9.0,4.0,13.0,3.0,1.0,0.54,2.0,0.0,2.0,451.0,358.0,0.79,,,,,,,,,,,,,,,,,,,,
11608,720975,La Liga,2021,Real Sociedad,Granada CF,2,0,2022-02-13,18:30,FT,4-2-3-1,4-4-2,1.37,4.86,9.69,home,away,home,3.700000000000001,-10.0,-10,1.0,0.0,2,8.0,5.0,18.0,5.0,12.0,6.0,13.0,6.0,0.0,0.57,0.0,0.0,2.0,480.0,396.0,0.83,2.0,7.0,15.0,6.0,7.0,8.0,13.0,5.0,0.0,0.43,2.0,0.0,6.0,362.0,270.0,0.75,,,,,,,,,,,,,,,,,,,,
11604,731824,Serie A,2021,Atalanta,Juventus,1,1,2022-02-13,20:45,FT,3-4-1-2,4-3-3,3.06,3.3,2.43,away,home,draw,-10.0,-10.0,-10,0.0,0.0,0,3.0,10.0,21.0,8.0,13.0,8.0,13.0,8.0,0.0,0.53,2.0,0.0,5.0,523.0,430.0,0.82,6.0,8.0,15.0,1.0,9.0,6.0,9.0,8.0,3.0,0.47,3.0,0.0,2.0,468.0,375.0,0.8,,,,,,,,,,,,,,,,,,,,
11610,719541,Bundesliga,2021,Union Berlin,Borussia Dortmund,0,3,2022-02-13,15:30,FT,5-3-2,4-3-3,3.66,3.62,2.06,away,home,away,10.600000000000001,-10.0,-10,0.0,3.0,-3,2.0,8.0,11.0,1.0,8.0,3.0,20.0,2.0,1.0,0.39,4.0,0.0,3.0,402.0,310.0,0.77,6.0,2.0,10.0,2.0,8.0,2.0,9.0,5.0,0.0,0.61,1.0,0.0,2.0,665.0,575.0,0.86,,,,,,,,,,,,,,,,,,,,
11611,719544,Bundesliga,2021,1899 Hoffenheim,Arminia Bielefeld,2,0,2022-02-13,17:30,FT,3-5-2,4-1-4-1,1.49,4.71,6.49,home,away,home,4.9,-10.0,-10,1.0,0.0,2,8.0,9.0,24.0,7.0,21.0,3.0,12.0,13.0,2.0,0.54,2.0,0.0,3.0,483.0,394.0,0.82,3.0,2.0,8.0,3.0,4.0,4.0,12.0,3.0,2.0,0.46,0.0,0.0,6.0,423.0,359.0,0.85,,,,,,,,,,,,,,,,,,,,
11612,720974,La Liga,2021,Levante,Real Betis,2,4,2022-02-13,16:15,FT,3-4-2-1,4-2-3-1,3.29,3.56,2.19,away,home,away,11.899999999999999,-10.0,-10,0.0,2.0,-2,4.0,4.0,12.0,4.0,9.0,3.0,13.0,5.0,3.0,0.41,1.0,1.0,7.0,377.0,282.0,0.75,11.0,4.0,19.0,4.0,11.0,8.0,8.0,7.0,2.0,0.59,2.0,0.0,2.0,553.0,457.0,0.83,,,,,,,,,,,,,,,,,,,,
11613,720973,La Liga,2021,Espanyol,Barcelona,2,2,2022-02-13,21:00,FT,4-1-4-1,4-3-3,5.42,4.14,1.64,away,home,draw,-10.0,-10.0,-10,0.0,0.0,0,4.0,4.0,10.0,2.0,6.0,4.0,14.0,3.0,2.0,0.36,5.0,2.0,2.0,302.0,234.0,0.77,4.0,7.0,12.0,1.0,10.0,2.0,13.0,5.0,3.0,0.64,4.0,1.0,2.0,526.0,459.0,0.87,,,,,,,,,,,,,,,,,,,,
11609,710800,Premier League,2021,Leicester,West Ham,2,2,2022-02-13,17:30,FT,4-3-3,4-2-3-1,2.89,3.47,2.48,away,home,draw,-10.0,-10.0,-10,0.0,0.0,0,2.0,7.0,13.0,4.0,9.0,4.0,10.0,5.0,0.0,0.55,1.0,0.0,1.0,550.0,453.0,0.82,3.0,2.0,8.0,3.0,6.0,2.0,9.0,4.0,0.0,0.45,2.0,0.0,0.0,433.0,345.0,0.8,,,,,,,,,,,,,,,,,,,,
11603,731825,Serie A,2021,Empoli,Cagliari,1,1,2022-02-13,15:00,FT,4-3-1-2,3-1-4-2,2.02,3.62,3.67,home,away,draw,-10.0,-10.0,-10,0.0,0.0,0,5.0,6.0,15.0,4.0,6.0,9.0,15.0,6.0,2.0,0.46,1.0,0.0,3.0,331.0,229.0,0.69,5.0,3.0,17.0,9.0,9.0,8.0,14.0,4.0,0.0,0.54,2.0,0.0,4.0,386.0,286.0,0.74,,,,,,,,,,,,,,,,,,,,
11614,720969,La Liga,2021,Alaves,Valencia,2,1,2022-02-13,14:00,FT,4-1-4-1,4-4-2,2.66,3.08,2.95,home,away,home,16.6,-10.0,-10,1.0,0.0,1,5.0,4.0,9.0,0.0,8.0,1.0,15.0,5.0,1.0,0.41,4.0,0.0,3.0,257.0,151.0,0.59,4.0,5.0,9.0,0.0,7.0,2.0,17.0,9.0,2.0,0.59,3.0,0.0,3.0,370.0,261.0,0.71,,,,,,,,,,,,,,,,,,,,
11601,731826,Serie A,2021,Genoa,Salernitana,1,1,2022-02-13,15:00,FT,4-2-3-1,4-3-2-1,1.87,3.57,4.43,home,away,draw,-10.0,-10.0,-10,0.0,0.0,0,5.0,9.0,15.0,1.0,8.0,7.0,18.0,5.0,4.0,0.5,3.0,0.0,3.0,345.0,247.0,0.72,4.0,7.0,12.0,1.0,6.0,6.0,10.0,4.0,1.0,0.5,2.0,0.0,4.0,349.0,246.0,0.7,,,,,,,,,,,,,,,,,,,,
11592,718589,Ligue 1,2021,Nantes,Reims,1,0,2022-02-13,15:00,FT,3-4-3,4-4-1-1,2.26,3.13,3.6,home,away,home,12.599999999999998,-10.0,-10,2.0,0.0,1,3.0,5.0,11.0,3.0,5.0,6.0,17.0,5.0,1.0,0.61,1.0,0.0,3.0,584.0,506.0,0.87,4.0,2.0,7.0,1.0,4.0,3.0,8.0,5.0,1.0,0.39,0.0,1.0,2.0,388.0,299.0,0.77,,,,,,,,,,,,,,,,,,,,
11593,718583,Ligue 1,2021,Clermont Foot,Saint Etienne,1,2,2022-02-13,15:00,FT,4-3-3,3-4-1-2,2.42,3.2,3.2,home,away,away,-10.0,22.0,-10,0.0,2.0,-1,3.0,5.0,9.0,1.0,5.0,4.0,16.0,6.0,1.0,0.46,4.0,0.0,1.0,408.0,289.0,0.71,3.0,2.0,6.0,1.0,5.0,1.0,10.0,3.0,1.0,0.54,1.0,0.0,2.0,474.0,351.0,0.74,,,,,,,,,,,,,,,,,,,,
11594,718587,Ligue 1,2021,Monaco,Lorient,0,0,2022-02-13,13:00,FT,4-1-4-1,4-1-4-1,1.39,5.07,8.01,home,away,draw,-10.0,-10.0,-10,0.0,0.0,0,4.0,9.0,15.0,2.0,11.0,4.0,18.0,11.0,2.0,0.65,3.0,0.0,1.0,514.0,405.0,0.79,1.0,3.0,5.0,1.0,2.0,3.0,11.0,2.0,0.0,0.35,2.0,0.0,5.0,294.0,191.0,0.65,,,,,,,,,,,,,,,,,,,,
11595,710802,Premier League,2021,Newcastle,Aston Villa,1,0,2022-02-13,15:00,FT,4-3-3,4-3-3,2.8,3.38,2.61,away,home,home,-10.0,18.0,-10,2.0,0.0,1,2.0,4.0,10.0,4.0,5.0,5.0,22.0,3.0,3.0,0.37,3.0,0.0,1.0,249.0,169.0,0.68,1.0,6.0,11.0,4.0,5.0,6.0,15.0,6.0,2.0,0.63,4.0,0.0,1.0,424.0,326.0,0.77,,,,,,,,,,,,,,,,,,,,
11602,710797,Premier League,2021,Burnley,Liverpool,0,1,2022-02-13,15:00,FT,4-4-2,4-3-3,12.7,6.79,1.23,away,home,away,2.3000000000000007,-10.0,-10,0.0,2.0,-1,5.0,3.0,8.0,0.0,5.0,3.0,7.0,5.0,7.0,0.33,0.0,0.0,3.0,303.0,198.0,0.65,4.0,5.0,12.0,3.0,8.0,4.0,6.0,8.0,3.0,0.67,1.0,0.0,5.0,643.0,530.0,0.82,,,,,,,,,,,,,,,,,,,,
11597,718581,Ligue 1,2021,Angers,Strasbourg,0,1,2022-02-13,15:00,FT,3-5-2,3-5-2,3.19,3.23,2.36,away,home,away,13.599999999999998,-10.0,-10,0.0,1.0,-1,2.0,7.0,9.0,0.0,4.0,5.0,20.0,5.0,1.0,0.64,3.0,0.0,1.0,628.0,550.0,0.88,2.0,5.0,8.0,1.0,5.0,3.0,11.0,3.0,6.0,0.36,1.0,0.0,2.0,352.0,250.0,0.71,,,,,,,,,,,,,,,,,,,,
11598,710804,Premier League,2021,Tottenham,Wolves,0,2,2022-02-13,15:00,FT,3-4-2-1,3-5-2,1.7,3.73,5.66,home,away,away,-10.0,46.6,-10,0.0,4.0,-2,7.0,5.0,17.0,5.0,12.0,5.0,13.0,7.0,3.0,0.59,3.0,0.0,5.0,572.0,478.0,0.84,7.0,1.0,11.0,3.0,7.0,4.0,13.0,3.0,1.0,0.41,1.0,0.0,7.0,412.0,310.0,0.75,,,,,,,,,,,,,,,,,,,,
